"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"6115","HUN",2027,NA,NA,NA,25090.091127038,0.0220697253167259,"HU"
"6116","HUN",2028,NA,NA,NA,25637.7569005464,0.0215931514693892,"HU"
"6117","HUN",2029,NA,NA,NA,26185.4226740548,0.0211367255927737,"HU"
"6118","HUN",2030,26733.0884475632,"IIASA GDP","SSP2_v9_130219",26733.0884475632,0.0206991964066177,"HU"
"6119","HUN",2031,NA,NA,NA,27226.4111565496,0.0182854347436887,"HU"
"6120","HUN",2032,NA,NA,NA,27719.7338655359,0.0179570728747187,"HU"
"6121","HUN",2033,NA,NA,NA,28213.0565745222,0.0176402964243696,"HU"
"6122","HUN",2034,NA,NA,NA,28706.3792835086,0.0173345028633349,"HU"
"6123","HUN",2035,29199.7019924949,"IIASA GDP","SSP2_v9_130219",29199.7019924949,0.0170391307327549,"HU"
"6124","HUN",2036,NA,NA,NA,29645.6106726449,0.0151555729772479,"HU"
"6125","HUN",2037,NA,NA,NA,30091.5193527948,0.0149293065165885,"HU"
"6126","HUN",2038,NA,NA,NA,30537.4280329448,0.0147096969235392,"HU"
"6127","HUN",2039,NA,NA,NA,30983.3367130947,0.0144964546794899,"HU"
"6128","HUN",2040,31429.2453932447,"IIASA GDP","SSP2_v9_130219",31429.2453932447,0.0142893068150887,"HU"
"6129","HUN",2041,NA,NA,NA,31856.7845589989,0.0135115339169811,"HU"
"6130","HUN",2042,NA,NA,NA,32284.3237247531,0.0133314035025478,"HU"
"6131","HUN",2043,NA,NA,NA,32711.8628905073,0.0131560128236785,"HU"
"6132","HUN",2044,NA,NA,NA,33139.4020562615,0.0129851772334675,"HU"
"6133","HUN",2045,33566.9412220157,"IIASA GDP","SSP2_v9_130219",33566.9412220157,0.012818721553284,"HU"
"6134","HUN",2046,NA,NA,NA,33994.8038918478,0.0126659957990167,"HU"
"6135","HUN",2047,NA,NA,NA,34422.6665616798,0.0125075728424946,"HU"
"6136","HUN",2048,NA,NA,NA,34850.5292315119,0.0123530640052465,"HU"
"6137","HUN",2049,NA,NA,NA,35278.391901344,0.0122023259977269,"HU"
"6138","HUN",2050,35706.254571176,"IIASA GDP","SSP2_v9_130219",35706.254571176,0.0120552224402815,"HU"
"6139","HUN",2051,NA,NA,NA,36162.2024911744,0.0126885717577618,"HU"
"6140","HUN",2052,NA,NA,NA,36618.1504111727,0.0125295870866182,"HU"
"6141","HUN",2053,NA,NA,NA,37074.098331171,0.0123745372412678,"HU"
"6142","HUN",2054,NA,NA,NA,37530.0462511694,0.0122232779267755,"HU"
"6143","HUN",2055,37985.9941711677,"IIASA GDP","SSP2_v9_130219",37985.9941711677,0.0120756718183923,"HU"
"6144","HUN",2056,NA,NA,NA,38480.0945955077,0.0129235667545231,"HU"
"6145","HUN",2057,NA,NA,NA,38974.1950198477,0.0127586768765351,"HU"
"6146","HUN",2058,NA,NA,NA,39468.2954441877,0.0125979416566917,"HU"
"6147","HUN",2059,NA,NA,NA,39962.3958685276,0.0124412060219594,"HU"
"6148","HUN",2060,40456.4962928676,"IIASA GDP","SSP2_v9_130219",40456.4962928676,0.0122883225220569,"HU"
"6149","HUN",2061,NA,NA,NA,40994.2599747042,0.0132048251113943,"HU"
"6150","HUN",2062,NA,NA,NA,41532.0236565409,0.0130327277526305,"HU"
"6151","HUN",2063,NA,NA,NA,42069.7873383775,0.0128650586036336,"HU"
"6152","HUN",2064,NA,NA,NA,42607.5510202141,0.0127016489207268,"HU"
"6153","HUN",2065,43145.3147020507,"IIASA GDP","SSP2_v9_130219",43145.3147020507,0.0125423384264476,"HU"
"6154","HUN",2066,NA,NA,NA,43713.2339974732,0.0130770637365405,"HU"
"6155","HUN",2067,NA,NA,NA,44281.1532928957,0.0129082592332921,"HU"
"6156","HUN",2068,NA,NA,NA,44849.0725883182,0.0127437572560005,"HU"
"6157","HUN",2069,NA,NA,NA,45416.9918837407,0.012583395376911,"HU"
"6158","HUN",2070,45984.9111791631,"IIASA GDP","SSP2_v9_130219",45984.9111791631,0.0124270192426756,"HU"
"6159","HUN",2071,NA,NA,NA,46574.1098962297,0.0127314802777736,"HU"
"6160","HUN",2072,NA,NA,NA,47163.3086132963,0.0125714252898792,"HU"
"6161","HUN",2073,NA,NA,NA,47752.5073303628,0.0124153446817097,"HU"
"6162","HUN",2074,NA,NA,NA,48341.7060474294,0.0122630922330771,"HU"
"6163","HUN",2075,48930.904764496,"IIASA GDP","SSP2_v9_130219",48930.904764496,0.0121145288097022,"HU"
"6164","HUN",2076,NA,NA,NA,49537.8396593799,0.012327618976963,"HU"
"6165","HUN",2077,NA,NA,NA,50144.7745542638,0.012177497549084,"HU"
"6166","HUN",2078,NA,NA,NA,50751.7094491477,0.0120309884282772,"HU"
"6167","HUN",2079,NA,NA,NA,51358.6443440316,0.0118879627809623,"HU"
"6168","HUN",2080,51965.5792389155,"IIASA GDP","SSP2_v9_130219",51965.5792389155,0.0117482978281469,"HU"
"6169","HUN",2081,NA,NA,NA,52595.2643567022,0.0120445227584369,"HU"
"6170","HUN",2082,NA,NA,NA,53224.949474489,0.0119011770483262,"HU"
"6171","HUN",2083,NA,NA,NA,53854.6345922758,0.0117612032534158,"HU"
"6172","HUN",2084,NA,NA,NA,54484.3197100625,0.0116244837793147,"HU"
"6173","HUN",2085,55114.0048278493,"IIASA GDP","SSP2_v9_130219",55114.0048278493,0.0114909064369453,"HU"
"6174","HUN",2086,NA,NA,NA,55777.7090945822,0.0119704560155096,"HU"
"6175","HUN",2087,NA,NA,NA,56441.413361315,0.0118288575259697,"HU"
"6176","HUN",2088,NA,NA,NA,57105.1176280479,0.0116905698472536,"HU"
"6177","HUN",2089,NA,NA,NA,57768.8218947808,0.0115554782014371,"HU"
"6178","HUN",2090,58432.5261615137,"IIASA GDP","SSP2_v9_130219",58432.5261615137,0.011423473055471,"HU"
"6179","HUN",2091,NA,NA,NA,59136.6793217945,0.0119786737895655,"HU"
"6180","HUN",2092,NA,NA,NA,59840.8324820753,0.0118368819664258,"HU"
"6181","HUN",2093,NA,NA,NA,60544.9856423561,0.011698407697418,"HU"
"6182","HUN",2094,NA,NA,NA,61249.1388026369,0.0115631358946171,"HU"
"6183","HUN",2095,61953.2919629177,"IIASA GDP","SSP2_v9_130219",61953.2919629177,0.0114309567325961,"HU"
"6184","HUN",2096,NA,NA,NA,62702.9150908382,0.0120271935414973,"HU"
"6185","HUN",2097,NA,NA,NA,63452.5382187588,0.0118842575730458,"HU"
"6186","HUN",2098,NA,NA,NA,64202.1613466793,0.0117446791573457,"HU"
"6187","HUN",2099,NA,NA,NA,64951.7844745998,0.0116083413635089,"HU"
"6188","HUN",2100,65701.4076025204,"IIASA GDP","SSP2_v9_130219",65701.4076025204,0.0114751326280853,"HU"
"6189","IDN",2010,4080.64604276835,"IIASA GDP","SSP2_v9_130219",4080.64604276835,NA,"ID"
"6190","IDN",2011,NA,NA,NA,4386.99053349966,0.072388144632141,"ID"
"6191","IDN",2012,NA,NA,NA,4693.33502423096,0.0674999580092823,"ID"
"6192","IDN",2013,NA,NA,NA,4999.67951496227,0.0632303910340486,"ID"
"6193","IDN",2014,NA,NA,NA,5306.02400569358,0.05946896658741,"ID"
"6194","IDN",2015,5612.36849642489,"IIASA GDP","SSP2_v9_130219",5612.36849642489,0.0561300423531215,"ID"
"6195","IDN",2016,NA,NA,NA,6072.90495633355,0.0788642442798828,"ID"
"6196","IDN",2017,NA,NA,NA,6533.44141624222,0.0730967541412344,"ID"
"6197","IDN",2018,NA,NA,NA,6993.97787615088,0.0681156546410371,"ID"
"6198","IDN",2019,NA,NA,NA,7454.51433605954,0.0637703246511929,"ID"
"6199","IDN",2020,7915.05079596821,"IIASA GDP","SSP2_v9_130219",7915.05079596821,0.059946310970167,"ID"
"6200","IDN",2021,NA,NA,NA,8472.77258002099,0.0680916853099482,"ID"
"6201","IDN",2022,NA,NA,NA,9030.49436407378,0.063749316476116,"ID"
"6202","IDN",2023,NA,NA,NA,9588.21614812656,0.0599277471450321,"ID"
"6203","IDN",2024,NA,NA,NA,10145.9379321793,0.0565385617313439,"ID"
"6204","IDN",2025,10703.6597162321,"IIASA GDP","SSP2_v9_130219",10703.6597162321,0.0535122908847505,"ID"
"6205","IDN",2026,NA,NA,NA,11248.8488151118,0.0496800833255033,"ID"
"6206","IDN",2027,NA,NA,NA,11794.0379139915,0.0473283463888663,"ID"
"6207","IDN",2028,NA,NA,NA,12339.2270128712,0.0451892334851802,"ID"
"6208","IDN",2029,NA,NA,NA,12884.4161117509,0.0432351519872842,"ID"
"6209","IDN",2030,13429.6052106306,"IIASA GDP","SSP2_v9_130219",13429.6052106306,0.0414430862916326,"ID"
"6210","IDN",2031,NA,NA,NA,13929.1313296783,0.036520812146799,"ID"
"6211","IDN",2032,NA,NA,NA,14428.657448726,0.0352339033923119,"ID"
"6212","IDN",2033,NA,NA,NA,14928.1835677737,0.0340346113449037,"ID"
"6213","IDN",2034,NA,NA,NA,15427.7096868215,0.0329142819711201,"ID"
"6214","IDN",2035,15927.2358058692,"IIASA GDP","SSP2_v9_130219",15927.2358058692,0.0318653646994882,"ID"
"6215","IDN",2036,NA,NA,NA,16384.4873620718,0.0283044070583092,"ID"
"6216","IDN",2037,NA,NA,NA,16841.7389182745,0.0275252700284163,"ID"
"6217","IDN",2038,NA,NA,NA,17298.9904744771,0.0267878810612938,"ID"
"6218","IDN",2039,NA,NA,NA,17756.2420306797,0.0260889720779058,"ID"
"6219","IDN",2040,18213.4935868824,"IIASA GDP","SSP2_v9_130219",18213.4935868824,0.0254256074473389,"ID"
"6220","IDN",2041,NA,NA,NA,18642.8504628255,0.0232999941416523,"ID"
"6221","IDN",2042,NA,NA,NA,19072.2073387686,0.0227694428023479,"ID"
"6222","IDN",2043,NA,NA,NA,19501.5642147117,0.0222625162977774,"ID"
"6223","IDN",2044,NA,NA,NA,19930.9210906549,0.0217776709548989,"ID"
"6224","IDN",2045,20360.277966598,"IIASA GDP","SSP2_v9_130219",20360.277966598,0.0213134947260034,"ID"
